episode,train_step,EpisodeLength,TotalReward,EpisodeTime
0,1000,88,-23.415271753445268,0.48361779999999976
1,1000,56,-82.08077121153474,0.3290126999999998
2,1000,114,-277.52784198429435,0.6411800000000003
3,1000,107,-243.51802665833384,0.6475222
4,1000,70,-26.744134664535522,0.4288831000000002
5,1000,93,-38.63627648353577,0.6640395000000003
6,1000,66,-151.84716932103038,0.5197614000000002
7,1000,77,-202.60375116206706,0.4613896000000004
8,1000,97,-294.45463716983795,0.7028442999999989
9,1000,133,-370.48461189866066,0.8765785000000008
10,1000,121,-303.26432144641876,0.7753742999999993
11,1000,128,-287.9043462080881,1.0681194999999999
12,1000,107,-307.9480630233884,1.0616704000000006
13,1000,141,-443.52339361887425,1.2999016
14,1000,199,-834.674345000647,1.5960039999999989
15,1000,111,-250.19853448867798,0.9090251000000009
16,1000,144,-602.2741376645863,1.2055254000000026
17,1000,142,-646.7289223223925,1.2473999000000013
18,1000,99,-331.6055805552751,0.8392532999999993
19,1000,258,-1095.4062294156756,2.1797676000000017
20,1000,267,-423.442808448337,2.5787825000000026
21,1000,162,-232.57361487671733,1.3589041000000002
22,1000,143,-713.3675777167082,1.277000000000001
23,1000,236,-502.8292928300798,2.1338989999999995
24,1000,129,-626.1404053196311,1.0551223000000007
25,1000,137,-675.6621545915259,1.1759905999999987
26,1000,148,-358.21606677025557,1.2015816000000044
27,1500,354,-507.0204264842905,3.4328553
28,1500,133,-469.43491724156775,1.1607878999999954
29,1500,126,-532.4837206918746,1.2340884999999986
30,1500,186,-570.7772456016392,1.7426196999999988
31,1500,180,-521.3515972187743,1.6328367000000057
32,1500,165,-325.5211747959256,1.3226644000000007
33,1500,155,-65.90683931484818,1.2687420000000031
34,1500,315,-505.1700220075436,2.8154375000000016
35,1500,316,-192.55622848449275,2.856084199999998
36,1500,90,-261.4585516154766,0.6668199000000001
37,1500,78,-321.47158919274807,0.6836260999999979
38,1500,105,-452.2735068798065,0.7724049999999991
39,1500,88,-179.70823888480663,0.6588905000000054
40,1500,106,-618.154915576335,0.7899685000000005
41,1500,108,-360.80784794688225,0.806683299999996
42,1500,129,-205.07364109158516,1.031903799999995
43,1500,170,-167.48253593593836,1.3465159
44,2000,1000,-26.120340260327794,12.352406699999996
45,2000,521,-86.35412948485464,4.977362400000004
46,2000,1000,-134.8820332342002,9.395323300000001
47,2000,1000,-264.86140140646603,11.537723799999995
48,2500,1000,-336.74447625281755,10.583435600000001
49,2500,1000,-191.7290774639696,9.921058299999999
50,2500,737,-205.48187982164018,6.07196549999999
51,2500,359,-139.9417604377959,2.9987315999999993
52,3000,1000,-146.28575861627178,10.74475529999998
53,3000,219,-254.85619886685163,1.9928969999999993
54,3000,1000,-184.5054953021463,9.19455529999999
55,3000,1000,-113.92221000662539,11.322706100000005
56,3500,1000,-130.61388180730864,11.234447399999993
57,3500,1000,-113.45879447949119,9.903201600000017
58,3500,1000,-131.76414588070475,10.9800836
59,4000,1000,-131.18432579981163,10.433236399999998
60,4000,280,-154.52125855349004,2.415380699999986
61,4000,1000,-100.27228330622893,9.2879657
62,4000,1000,-98.29165632231161,10.287237800000014
63,4000,268,-170.87501611188054,2.2151229000000114
64,4500,1000,-130.1067181887338,10.326382100000018
65,4500,1000,-122.97956090909429,9.5253759
66,4500,1000,-119.18136043241248,8.82493869999999
67,5000,1000,-151.72537502797786,9.75796059999999
68,5000,222,-277.0648615285754,1.820223100000021
69,5000,1000,-116.66921029437799,9.82273200000003
70,5000,1000,-132.03248105349485,9.2787285
71,5000,303,-242.06917685456574,2.371439500000008
72,5000,278,-197.17770575918257,2.2029960000000415
73,5500,1000,-146.15316793625243,10.085900999999978
74,5500,251,-221.00627722404897,1.9489836000000196
75,5500,1000,-157.15337386360625,9.92798300000004
76,5500,1000,-151.70313967525726,10.271389399999975
77,6000,1000,-151.59051480994094,10.723026199999993
78,6000,227,-170.60477398708463,1.797415199999989
79,6000,419,-190.98766561225057,3.453883200000007
80,6000,385,-59.384123442694545,3.2416800999999964
81,6000,241,-84.52872026525438,1.8999843000000283
82,6000,270,-222.19667451269925,2.1026447999999505
83,6000,221,-405.51976586719684,1.6559186000000068
84,6000,217,-366.4931698346045,1.7006709000000342
85,6000,541,168.57955916927313,4.535964100000001
86,6500,285,-336.78754832874984,2.4076187000000004
87,6500,233,-243.75410380586982,2.0507129000000077
88,6500,212,-53.13182634394616,1.7661691000000133
89,6500,220,-26.710962822660804,1.8956521000000066
90,6500,472,192.9987344518304,4.259770899999978
91,6500,316,-290.5516325496137,2.6182911999999874
92,6500,257,-216.34818007331342,2.039600299999961
93,6500,222,-59.445697324350476,1.756357400000013
94,6500,217,-35.63586822897196,1.698521200000016
95,6500,1000,-125.54753676545806,9.812265500000024
96,7000,1000,-114.03634429606609,9.829251599999964
97,7000,1000,-125.45701584643894,9.196132000000034
98,7000,344,-171.32453630305827,2.809554500000047
99,7000,1000,-134.55282451584935,9.302542899999992
100,7500,1000,-116.14775749319233,10.35462369999999
101,7500,1000,-121.44747960288078,9.929344600000036
102,7500,1000,-179.30776988732396,10.370900500000005
103,7500,232,-392.4661666760221,2.020053100000041
104,7500,385,-47.00503223948181,3.1887872000000357
105,8000,449,-39.97215103544295,3.9717479000000253
106,8000,240,-225.77703297510743,2.052745800000025
107,8000,1000,-115.01137666744762,9.744032800000014
108,8000,274,63.07664685044438,2.2122614000000453
109,8000,559,-53.74264053971274,5.006186799999966
110,8500,1000,-154.28774722735398,9.58584350000001
111,8500,1000,-162.2144946422195,9.879163699999992
112,8500,1000,-165.3683837018907,10.877843900000016
113,8500,187,-271.68673123791814,1.4871820000000184
114,8500,202,-285.7925875354558,1.7432666999999924
115,8500,239,-236.7448309659958,1.9597061000000622
116,8500,261,-375.5854284745874,2.195419900000047
117,8500,179,-176.70283032860607,1.453415199999995
118,8500,201,-43.93661352247,1.586459600000012
119,9000,219,-202.43324660882354,1.8438156999999364
120,9000,193,-275.2159509854391,1.7303263999999672
121,9000,226,-289.3021264858544,1.9215405999999575
122,9000,139,-234.02652204036713,1.2259584999999333
123,9000,229,-319.8551283655688,1.9655731000000287
124,9000,174,-280.64055661391467,1.4362405000000535
125,9000,209,-39.484380789101124,1.6712860000000092
126,9000,356,-93.25542375911027,2.9722931000000017
127,9000,201,-106.95809224247932,1.6504038000000492
128,9000,192,-230.72393415868282,1.5435926000000109
129,9000,250,-240.80341341951862,2.055264199999897
130,9000,277,-97.61303401784971,2.2432580999999345
131,9000,179,-191.50012885779142,1.469532500000014
132,9000,194,-193.32228183047846,1.5940718000000516
133,9000,203,-175.89943716675043,1.5444926000000123
134,9000,225,-184.4808580391109,1.9076542999999901
135,9500,483,211.64098102785647,4.316705200000001
136,9500,293,-226.90358552755788,2.6055809999999155
137,9500,1000,-174.7910787803703,11.15866159999996
138,9500,461,-277.44359809719026,4.116428200000087
139,9500,207,-186.40051781386137,1.6628580000000284
140,9500,288,-200.463812680915,2.331612699999937
141,10000,1000,-138.98189513292164,10.505804200000057
142,10000,306,-18.681941558606923,2.7069199000000026
143,10000,277,-22.753756717778742,2.4556076000000076
144,10000,243,-205.71589756384492,2.0171556999999893
145,10000,208,1.1395949670113623,1.7405010999999604
146,10000,197,-178.7123554404825,1.5258840000000191
147,10000,199,-168.54518546443433,1.562484799999993
148,10000,192,-148.70844596996903,1.4262694000000238
149,10000,1000,-145.2085992420616,11.172459400000093
150,10000,318,-103.84474444761872,2.624193900000023
151,10500,519,-294.5711364932358,4.787694600000009
